timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666134336580,3582,HTTP Request,200,OK,1000T addCandidate 1-20,text,true,,261,260,378,378,http://localhost:9999/addCandidateCompressed,3582,0,2053
1666134336598,3568,HTTP Request,200,OK,1000T addCandidate 1-22,text,true,,261,260,377,377,http://localhost:9999/addCandidateCompressed,3568,0,2035
1666134336589,3580,HTTP Request,200,OK,1000T addCandidate 1-21,text,true,,261,260,377,377,http://localhost:9999/addCandidateCompressed,3580,0,2044
1666134336610,3573,HTTP Request,200,OK,1000T addCandidate 1-23,text,true,,261,260,377,377,http://localhost:9999/addCandidateCompressed,3573,0,2039
1666134336629,3555,HTTP Request,200,OK,1000T addCandidate 1-25,text,true,,261,260,376,376,http://localhost:9999/addCandidateCompressed,3555,0,2020
1666134336619,3572,HTTP Request,200,OK,1000T addCandidate 1-24,text,true,,261,260,376,376,http://localhost:9999/addCandidateCompressed,3572,0,2031
1666134336640,3559,HTTP Request,200,OK,1000T addCandidate 1-26,text,true,,261,260,376,376,http://localhost:9999/addCandidateCompressed,3559,0,2025
1666134336650,3553,HTTP Request,200,OK,1000T addCandidate 1-27,text,true,,261,260,375,375,http://localhost:9999/addCandidateCompressed,3553,0,2031
1666134336659,3560,HTTP Request,200,OK,1000T addCandidate 1-28,text,true,,261,260,375,375,http://localhost:9999/addCandidateCompressed,3560,0,2037
1666134336669,3556,HTTP Request,200,OK,1000T addCandidate 1-29,text,true,,261,260,375,375,http://localhost:9999/addCandidateCompressed,3556,0,2027
1666134336680,3554,HTTP Request,200,OK,1000T addCandidate 1-30,text,true,,261,260,375,375,http://localhost:9999/addCandidateCompressed,3554,0,2032
1666134336689,3563,HTTP Request,200,OK,1000T addCandidate 1-31,text,true,,261,260,376,376,http://localhost:9999/addCandidateCompressed,3563,0,2039
1666134336699,3556,HTTP Request,200,OK,1000T addCandidate 1-32,text,true,,261,260,375,375,http://localhost:9999/addCandidateCompressed,3556,0,2029
1666134336709,3558,HTTP Request,200,OK,1000T addCandidate 1-33,text,true,,261,260,375,375,http://localhost:9999/addCandidateCompressed,3558,0,2035
1666134336749,3531,HTTP Request,200,OK,1000T addCandidate 1-37,text,true,,261,260,376,376,http://localhost:9999/addCandidateCompressed,3531,0,2011
1666134336739,3554,HTTP Request,200,OK,1000T addCandidate 1-36,text,true,,261,260,376,376,http://localhost:9999/addCandidateCompressed,3554,0,2021
