timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666133952410,3627,HTTP Request,200,OK,1000T addCandidate 1-26,text,true,,261,250,388,388,http://localhost:9999/addCandidate,3627,0,2020
1666133952389,3650,HTTP Request,200,OK,1000T addCandidate 1-24,text,true,,261,250,388,388,http://localhost:9999/addCandidate,3650,0,2041
1666133952419,3620,HTTP Request,200,OK,1000T addCandidate 1-27,text,true,,261,250,388,388,http://localhost:9999/addCandidate,3620,0,2027
1666133952439,3603,HTTP Request,200,OK,1000T addCandidate 1-29,text,true,,261,250,388,388,http://localhost:9999/addCandidate,3603,0,2039
1666133952430,3612,HTTP Request,200,OK,1000T addCandidate 1-28,text,true,,261,250,388,388,http://localhost:9999/addCandidate,3612,0,2032
1666133952450,3592,HTTP Request,200,OK,1000T addCandidate 1-30,text,true,,261,250,388,388,http://localhost:9999/addCandidate,3592,0,2028
1666133952460,3592,HTTP Request,200,OK,1000T addCandidate 1-31,text,true,,261,250,384,384,http://localhost:9999/addCandidate,3592,0,2034
1666133952469,3585,HTTP Request,200,OK,1000T addCandidate 1-32,text,true,,261,250,383,383,http://localhost:9999/addCandidate,3585,0,2025
1666133952490,3564,HTTP Request,200,OK,1000T addCandidate 1-34,text,true,,261,250,383,383,http://localhost:9999/addCandidate,3564,0,2020
1666133952479,3584,HTTP Request,200,OK,1000T addCandidate 1-33,text,true,,261,250,382,382,http://localhost:9999/addCandidate,3584,0,2031
1666133952500,3565,HTTP Request,200,OK,1000T addCandidate 1-35,text,true,,261,250,381,381,http://localhost:9999/addCandidate,3565,0,2026
1666133952509,3563,HTTP Request,200,OK,1000T addCandidate 1-36,text,true,,261,250,381,381,http://localhost:9999/addCandidate,3563,0,2032
1666133952530,3561,HTTP Request,200,OK,1000T addCandidate 1-38,text,true,,261,250,382,382,http://localhost:9999/addCandidate,3561,0,2027
1666133952520,3573,HTTP Request,200,OK,1000T addCandidate 1-37,text,true,,261,250,381,381,http://localhost:9999/addCandidate,3573,0,2038
1666133952549,3594,HTTP Request,200,OK,1000T addCandidate 1-40,text,true,,261,250,385,385,http://localhost:9999/addCandidate,3594,0,2040
1666133952539,3605,HTTP Request,200,OK,1000T addCandidate 1-39,text,true,,261,250,384,384,http://localhost:9999/addCandidate,3605,0,2050
1666133952570,3576,HTTP Request,200,OK,1000T addCandidate 1-42,text,true,,261,250,383,383,http://localhost:9999/addCandidate,3575,0,2019
1666133952559,3587,HTTP Request,200,OK,1000T addCandidate 1-41,text,true,,261,250,383,383,http://localhost:9999/addCandidate,3586,0,2030
1666133952579,3567,HTTP Request,200,OK,1000T addCandidate 1-43,text,true,,261,250,381,381,http://localhost:9999/addCandidate,3567,0,2027
1666133952599,3557,HTTP Request,200,OK,1000T addCandidate 1-45,text,true,,261,250,381,381,http://localhost:9999/addCandidate,3557,0,2021
1666133952589,3568,HTTP Request,200,OK,1000T addCandidate 1-44,text,true,,261,250,380,380,http://localhost:9999/addCandidate,3568,0,2031
1666133952609,3559,HTTP Request,200,OK,1000T addCandidate 1-46,text,true,,261,250,380,380,http://localhost:9999/addCandidate,3559,0,2027
1666133952620,3588,HTTP Request,200,OK,1000T addCandidate 1-47,text,true,,261,250,383,383,http://localhost:9999/addCandidate,3588,0,2047
1666133952629,3580,HTTP Request,200,OK,1000T addCandidate 1-48,text,true,,261,250,383,383,http://localhost:9999/addCandidate,3580,0,2038
1666133952639,3573,HTTP Request,200,OK,1000T addCandidate 1-49,text,true,,261,250,382,382,http://localhost:9999/addCandidate,3573,0,2044
1666133952649,3573,HTTP Request,200,OK,1000T addCandidate 1-50,text,true,,261,250,381,381,http://localhost:9999/addCandidate,3573,0,2034
1666133952660,3562,HTTP Request,200,OK,1000T addCandidate 1-51,text,true,,261,250,381,381,http://localhost:9999/addCandidate,3562,0,2038
1666133952679,3562,HTTP Request,200,OK,1000T addCandidate 1-53,text,true,,261,250,382,382,http://localhost:9999/addCandidate,3562,0,2035
1666133952670,3575,HTTP Request,200,OK,1000T addCandidate 1-52,text,true,,261,250,381,381,http://localhost:9999/addCandidate,3575,0,2044
1666133952710,3546,HTTP Request,200,OK,1000T addCandidate 1-56,text,true,,261,250,381,381,http://localhost:9999/addCandidate,3546,0,2020
