timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662507100056,3577,HTTP Request,200,OK,500T voteCandidates 1-8,text,true,,261,223,366,366,http://localhost:9999/voteCandidate,3577,0,2034
1662507100071,3566,HTTP Request,200,OK,500T voteCandidates 1-9,text,true,,261,223,366,366,http://localhost:9999/voteCandidate,3566,0,2036
1662507100071,3572,HTTP Request,200,OK,500T voteCandidates 1-10,text,true,,261,223,365,365,http://localhost:9999/voteCandidate,3572,0,2036
1662507100086,3566,HTTP Request,200,OK,500T voteCandidates 1-11,text,true,,261,223,365,365,http://localhost:9999/voteCandidate,3566,0,2036
1662507100102,3555,HTTP Request,200,OK,500T voteCandidates 1-12,text,true,,261,223,365,365,http://localhost:9999/voteCandidate,3554,0,2020
1662507100102,3565,HTTP Request,200,OK,500T voteCandidates 1-13,text,true,,261,223,365,365,http://localhost:9999/voteCandidate,3565,0,2037
1662507100118,3558,HTTP Request,200,OK,500T voteCandidates 1-14,text,true,,261,223,364,364,http://localhost:9999/voteCandidate,3557,0,2036
1662507100118,3575,HTTP Request,200,OK,500T voteCandidates 1-15,text,true,,261,223,365,365,http://localhost:9999/voteCandidate,3575,0,2052
1662507100150,3548,HTTP Request,200,OK,500T voteCandidates 1-18,text,true,,261,223,365,365,http://localhost:9999/voteCandidate,3548,0,2020
1662507100134,3578,HTTP Request,200,OK,500T voteCandidates 1-16,text,true,,261,223,365,365,http://localhost:9999/voteCandidate,3578,0,2040
1662507100150,3563,HTTP Request,200,OK,500T voteCandidates 1-17,text,true,,261,223,364,364,http://localhost:9999/voteCandidate,3563,0,2036
1662507100166,3558,HTTP Request,200,OK,500T voteCandidates 1-19,text,true,,261,223,364,364,http://localhost:9999/voteCandidate,3558,0,2036
1662507100182,3568,HTTP Request,200,OK,500T voteCandidates 1-20,text,true,,261,223,366,366,http://localhost:9999/voteCandidate,3568,0,2035
1662507100182,3569,HTTP Request,200,OK,500T voteCandidates 1-21,text,true,,261,223,365,365,http://localhost:9999/voteCandidate,3569,0,2035
1662507100198,3556,HTTP Request,200,OK,500T voteCandidates 1-23,text,true,,261,223,364,364,http://localhost:9999/voteCandidate,3556,0,2034
1662507100198,3583,HTTP Request,200,OK,500T voteCandidates 1-22,text,true,,261,223,366,366,http://localhost:9999/voteCandidate,3583,0,2034
1662507100214,3568,HTTP Request,200,OK,500T voteCandidates 1-24,text,true,,261,223,366,366,http://localhost:9999/voteCandidate,3568,0,2034
1662507100230,3576,HTTP Request,200,OK,500T voteCandidates 1-26,text,true,,261,223,366,366,http://localhost:9999/voteCandidate,3576,0,2050
1662507100230,3578,HTTP Request,200,OK,500T voteCandidates 1-25,text,true,,261,223,366,366,http://localhost:9999/voteCandidate,3578,0,2050
1662507100246,3568,HTTP Request,200,OK,500T voteCandidates 1-27,text,true,,261,223,365,365,http://localhost:9999/voteCandidate,3568,0,2034
1662507100262,3585,HTTP Request,200,OK,500T voteCandidates 1-29,text,true,,261,223,368,368,http://localhost:9999/voteCandidate,3585,0,2048
