timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1664866938120,2041,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:9999 failed to respond,100T getCandidates 1-513,text,false,,2080,0,921,921,http://localhost:9999/getCandidatesDecompressed,0,0,2038
1664866938101,2060,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:9999 failed to respond,100T getCandidates 1-509,text,false,,2080,0,921,921,http://localhost:9999/getCandidatesDecompressed,0,0,2057
1664866935575,9077,HTTP Request,200,OK,100T getCandidates 1-4,text,true,,7014,223,998,998,http://localhost:9999/getCandidatesDecompressed,9077,0,2029
1664866935606,9083,HTTP Request,200,OK,100T getCandidates 1-10,text,true,,7014,223,997,997,http://localhost:9999/getCandidatesDecompressed,9083,0,2015
1664866935580,9119,HTTP Request,200,OK,100T getCandidates 1-5,text,true,,7014,223,996,996,http://localhost:9999/getCandidatesDecompressed,9119,0,2041
1664866935587,9117,HTTP Request,200,OK,100T getCandidates 1-6,text,true,,7014,223,995,995,http://localhost:9999/getCandidatesDecompressed,9117,0,2034
1664866935571,9142,HTTP Request,200,OK,100T getCandidates 1-2,text,true,,7014,223,994,994,http://localhost:9999/getCandidatesDecompressed,9142,0,2050
1664866935566,9153,HTTP Request,200,OK,100T getCandidates 1-1,text,true,,7014,223,993,993,http://localhost:9999/getCandidatesDecompressed,9153,0,2055
1664866935602,9124,HTTP Request,200,OK,100T getCandidates 1-9,text,true,,7014,223,992,992,http://localhost:9999/getCandidatesDecompressed,9124,0,2019
1664866935577,9156,HTTP Request,200,OK,100T getCandidates 1-3,text,true,,7014,223,991,991,http://localhost:9999/getCandidatesDecompressed,9156,0,2043
1664866935591,11636,HTTP Request,200,OK,100T getCandidates 1-7,text,true,,7014,223,990,990,http://localhost:9999/getCandidatesDecompressed,11636,0,2029
1664866935597,11647,HTTP Request,200,OK,100T getCandidates 1-8,text,true,,7014,223,989,989,http://localhost:9999/getCandidatesDecompressed,11647,0,2040
1664866935621,11634,HTTP Request,200,OK,100T getCandidates 1-13,text,true,,7014,223,988,988,http://localhost:9999/getCandidatesDecompressed,11633,0,2030
1664866935617,11644,HTTP Request,200,OK,100T getCandidates 1-12,text,true,,7014,223,987,987,http://localhost:9999/getCandidatesDecompressed,11644,0,2034
1664866935612,11659,HTTP Request,200,OK,100T getCandidates 1-11,text,true,,7014,223,986,986,http://localhost:9999/getCandidatesDecompressed,11659,0,2039
1664866935632,11643,HTTP Request,200,OK,100T getCandidates 1-15,text,true,,7014,223,985,985,http://localhost:9999/getCandidatesDecompressed,11643,0,2035
1664866935636,11647,HTTP Request,200,OK,100T getCandidates 1-16,text,true,,7014,223,984,984,http://localhost:9999/getCandidatesDecompressed,11647,0,2032
1664866935651,11635,HTTP Request,200,OK,100T getCandidates 1-19,text,true,,7014,223,983,983,http://localhost:9999/getCandidatesDecompressed,11635,0,2031
1664866935627,11674,HTTP Request,200,OK,100T getCandidates 1-14,text,true,,7014,223,982,982,http://localhost:9999/getCandidatesDecompressed,11674,0,2040
1664866935656,11646,HTTP Request,200,OK,100T getCandidates 1-20,text,true,,7014,223,981,981,http://localhost:9999/getCandidatesDecompressed,11646,0,2026
1664866935646,11662,HTTP Request,200,OK,100T getCandidates 1-18,text,true,,7014,223,980,980,http://localhost:9999/getCandidatesDecompressed,11662,0,2036
