timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662510221752,10079,HTTP Request,200,OK,500T voteCandidates 1-16,text,true,,8654,211,500,500,http://localhost:9999/getCandidates,10079,0,2036
1662510221603,10587,HTTP Request,200,OK,500T voteCandidates 1-1,text,true,,8654,211,499,499,http://localhost:9999/getCandidates,10587,0,2044
1662510221612,10584,HTTP Request,200,OK,500T voteCandidates 1-2,text,true,,8654,211,498,498,http://localhost:9999/getCandidates,10584,0,2035
1662510221627,10576,HTTP Request,200,OK,500T voteCandidates 1-3,text,true,,8654,211,497,497,http://localhost:9999/getCandidates,10576,0,2036
1662510221627,10577,HTTP Request,200,OK,500T voteCandidates 1-4,text,true,,8654,211,496,496,http://localhost:9999/getCandidates,10577,0,2037
1662510221642,10584,HTTP Request,200,OK,500T voteCandidates 1-5,text,true,,8654,211,495,495,http://localhost:9999/getCandidates,10584,0,2036
1662510221658,10582,HTTP Request,200,OK,500T voteCandidates 1-6,text,true,,8654,211,494,494,http://localhost:9999/getCandidates,10582,0,2037
1662510221658,10586,HTTP Request,200,OK,500T voteCandidates 1-7,text,true,,8654,211,493,493,http://localhost:9999/getCandidates,10586,0,2037
1662510221674,10579,HTTP Request,200,OK,500T voteCandidates 1-8,text,true,,8654,211,492,492,http://localhost:9999/getCandidates,10579,0,2035
1662510221689,10579,HTTP Request,200,OK,500T voteCandidates 1-9,text,true,,8654,211,491,491,http://localhost:9999/getCandidates,10579,0,2036
1662510221689,10590,HTTP Request,200,OK,500T voteCandidates 1-10,text,true,,8654,211,490,490,http://localhost:9999/getCandidates,10590,0,2036
1662510221705,10579,HTTP Request,200,OK,500T voteCandidates 1-11,text,true,,8654,211,489,489,http://localhost:9999/getCandidates,10579,0,2036
1662510221721,10578,HTTP Request,200,OK,500T voteCandidates 1-12,text,true,,8654,211,488,488,http://localhost:9999/getCandidates,10578,0,2036
1662510221721,10581,HTTP Request,200,OK,500T voteCandidates 1-13,text,true,,8654,211,487,487,http://localhost:9999/getCandidates,10581,0,2036
1662510221737,10581,HTTP Request,200,OK,500T voteCandidates 1-15,text,true,,8654,211,486,486,http://localhost:9999/getCandidates,10581,0,2036
1662510221737,10582,HTTP Request,200,OK,500T voteCandidates 1-14,text,true,,8654,211,485,485,http://localhost:9999/getCandidates,10582,0,2036
1662510221895,11245,HTTP Request,200,OK,500T voteCandidates 1-30,text,true,,8654,211,484,484,http://localhost:9999/getCandidates,11245,0,2016
1662510221879,11261,HTTP Request,200,OK,500T voteCandidates 1-28,text,true,,8654,211,483,483,http://localhost:9999/getCandidates,11261,0,2032
1662510221911,11230,HTTP Request,200,OK,500T voteCandidates 1-31,text,true,,8654,211,482,482,http://localhost:9999/getCandidates,11230,0,2016
1662510221879,11263,HTTP Request,200,OK,500T voteCandidates 1-29,text,true,,8654,211,481,481,http://localhost:9999/getCandidates,11263,0,2032
1662510221911,11232,HTTP Request,200,OK,500T voteCandidates 1-32,text,true,,8654,211,480,480,http://localhost:9999/getCandidates,11232,0,2048
1662510221863,11280,HTTP Request,200,OK,500T voteCandidates 1-27,text,true,,8654,211,479,479,http://localhost:9999/getCandidates,11280,0,2032
1662510221927,11217,HTTP Request,200,OK,500T voteCandidates 1-34,text,true,,8654,211,478,478,http://localhost:9999/getCandidates,11217,0,2031
1662510221815,11578,HTTP Request,200,OK,500T voteCandidates 1-22,text,true,,8654,211,477,477,http://localhost:9999/getCandidates,11578,0,2034
1662510221831,11581,HTTP Request,200,OK,500T voteCandidates 1-23,text,true,,8654,211,476,476,http://localhost:9999/getCandidates,11581,0,2033
1662510221847,11584,HTTP Request,200,OK,500T voteCandidates 1-26,text,true,,8654,211,475,475,http://localhost:9999/getCandidates,11584,0,2032
1662510221831,11601,HTTP Request,200,OK,500T voteCandidates 1-24,text,true,,8654,211,474,474,http://localhost:9999/getCandidates,11601,0,2048
1662510221847,11594,HTTP Request,200,OK,500T voteCandidates 1-25,text,true,,8654,211,473,473,http://localhost:9999/getCandidates,11594,0,2032
1662510221767,12560,HTTP Request,200,OK,500T voteCandidates 1-18,text,true,,8654,211,472,472,http://localhost:9999/getCandidates,12560,0,2036
1662510221767,12564,HTTP Request,200,OK,500T voteCandidates 1-17,text,true,,8654,211,471,471,http://localhost:9999/getCandidates,12564,0,2036
1662510221783,12566,HTTP Request,200,OK,500T voteCandidates 1-19,text,true,,8654,211,470,470,http://localhost:9999/getCandidates,12566,0,2045
1662510221799,12558,HTTP Request,200,OK,500T voteCandidates 1-20,text,true,,8654,211,469,469,http://localhost:9999/getCandidates,12558,0,2035
1662510221799,12562,HTTP Request,200,OK,500T voteCandidates 1-21,text,true,,8654,211,468,468,http://localhost:9999/getCandidates,12562,0,2036
