timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666143299078,2135,HTTP Request,200,OK,500T getCandidates 1-1,text,true,,12111,225,216,216,http://localhost:9999/getCandidatesDecompressed,2135,0,2042
1666143299078,2138,HTTP Request,200,OK,500T getCandidates 1-2,text,true,,12111,225,215,215,http://localhost:9999/getCandidatesDecompressed,2138,0,2042
1666143299102,2122,HTTP Request,200,OK,500T getCandidates 1-5,text,true,,12111,225,215,215,http://localhost:9999/getCandidatesDecompressed,2122,0,2033
1666143299107,2121,HTTP Request,200,OK,500T getCandidates 1-3,text,true,,12111,225,214,214,http://localhost:9999/getCandidatesDecompressed,2121,0,2028
1666143299123,2170,HTTP Request,200,OK,500T getCandidates 1-7,text,true,,12111,225,220,220,http://localhost:9999/getCandidatesDecompressed,2170,0,2028
1666143299107,2188,HTTP Request,200,OK,500T getCandidates 1-4,text,true,,12111,225,219,219,http://localhost:9999/getCandidatesDecompressed,2188,0,2028
1666143299113,2188,HTTP Request,200,OK,500T getCandidates 1-6,text,true,,12111,225,218,218,http://localhost:9999/getCandidatesDecompressed,2188,0,2039
1666143299132,2172,HTTP Request,200,OK,500T getCandidates 1-8,text,true,,12111,225,218,218,http://localhost:9999/getCandidatesDecompressed,2172,0,2047
1666143299152,2213,HTTP Request,200,OK,500T getCandidates 1-10,text,true,,12111,225,223,223,http://localhost:9999/getCandidatesDecompressed,2213,0,2031
1666143299142,2225,HTTP Request,200,OK,500T getCandidates 1-9,text,true,,12111,225,222,222,http://localhost:9999/getCandidatesDecompressed,2225,0,2037
1666143299173,2210,HTTP Request,200,OK,500T getCandidates 1-12,text,true,,12111,225,223,223,http://localhost:9999/getCandidatesDecompressed,2210,0,2026
1666143299163,2235,HTTP Request,200,OK,500T getCandidates 1-11,text,true,,12111,225,223,223,http://localhost:9999/getCandidatesDecompressed,2235,0,2036
1666143299192,2246,HTTP Request,200,OK,500T getCandidates 1-14,text,true,,12111,225,226,226,http://localhost:9999/getCandidatesDecompressed,2246,0,2038
1666143299182,2259,HTTP Request,200,OK,500T getCandidates 1-13,text,true,,12111,225,225,225,http://localhost:9999/getCandidatesDecompressed,2259,0,2032
1666143299202,2248,HTTP Request,200,OK,500T getCandidates 1-15,text,true,,12111,225,225,225,http://localhost:9999/getCandidatesDecompressed,2248,0,2030
1666143299221,2252,HTTP Request,200,OK,500T getCandidates 1-17,text,true,,12111,225,227,227,http://localhost:9999/getCandidatesDecompressed,2252,0,2025
1666143299212,2301,HTTP Request,200,OK,500T getCandidates 1-16,text,true,,12111,225,230,230,http://localhost:9999/getCandidatesDecompressed,2301,0,2040
1666143299231,2289,HTTP Request,200,OK,500T getCandidates 1-18,text,true,,12111,225,229,229,http://localhost:9999/getCandidatesDecompressed,2289,0,2031
1666143299241,2284,HTTP Request,200,OK,500T getCandidates 1-19,text,true,,12111,225,229,229,http://localhost:9999/getCandidatesDecompressed,2284,0,2036
1666143299270,2278,HTTP Request,200,OK,500T getCandidates 1-21,text,true,,12111,225,230,230,http://localhost:9999/getCandidatesDecompressed,2278,0,2023
1666143299281,2304,HTTP Request,200,OK,500T getCandidates 1-23,text,true,,12111,225,233,233,http://localhost:9999/getCandidatesDecompressed,2304,0,2027
1666143299269,2323,HTTP Request,200,OK,500T getCandidates 1-20,text,true,,12111,225,232,232,http://localhost:9999/getCandidatesDecompressed,2323,0,2039
1666143299272,2324,HTTP Request,200,OK,500T getCandidates 1-22,text,true,,12111,225,232,232,http://localhost:9999/getCandidatesDecompressed,2324,0,2036
1666143299291,2328,HTTP Request,200,OK,500T getCandidates 1-24,text,true,,12111,225,233,233,http://localhost:9999/getCandidatesDecompressed,2328,0,2033
1666143299312,2345,HTTP Request,200,OK,500T getCandidates 1-26,text,true,,12111,225,236,236,http://localhost:9999/getCandidatesDecompressed,2345,0,2027
1666143299302,2362,HTTP Request,200,OK,500T getCandidates 1-25,text,true,,12111,225,236,236,http://localhost:9999/getCandidatesDecompressed,2362,0,2040
1666143299331,2338,HTTP Request,200,OK,500T getCandidates 1-28,text,true,,12111,225,235,235,http://localhost:9999/getCandidatesDecompressed,2338,0,2028
1666143299322,2367,HTTP Request,200,OK,500T getCandidates 1-27,text,true,,12111,225,236,236,http://localhost:9999/getCandidatesDecompressed,2367,0,2037
1666143299342,2384,HTTP Request,200,OK,500T getCandidates 1-29,text,true,,12111,225,239,239,http://localhost:9999/getCandidatesDecompressed,2384,0,2051
1666143299352,2383,HTTP Request,200,OK,500T getCandidates 1-30,text,true,,12111,225,239,239,http://localhost:9999/getCandidatesDecompressed,2383,0,2041
1666143299361,2378,HTTP Request,200,OK,500T getCandidates 1-31,text,true,,12111,225,238,238,http://localhost:9999/getCandidatesDecompressed,2378,0,2037
1666143299371,2392,HTTP Request,200,OK,500T getCandidates 1-32,text,true,,12111,225,239,239,http://localhost:9999/getCandidatesDecompressed,2392,0,2047
1666143299381,2422,HTTP Request,200,OK,500T getCandidates 1-33,text,true,,12111,225,243,243,http://localhost:9999/getCandidatesDecompressed,2422,0,2048
1666143299402,2413,HTTP Request,200,OK,500T getCandidates 1-35,text,true,,12111,225,243,243,http://localhost:9999/getCandidatesDecompressed,2413,0,2049
1666143299391,2426,HTTP Request,200,OK,500T getCandidates 1-34,text,true,,12111,225,242,242,http://localhost:9999/getCandidatesDecompressed,2426,0,2042
1666143299421,2415,HTTP Request,200,OK,500T getCandidates 1-37,text,true,,12111,225,243,243,http://localhost:9999/getCandidatesDecompressed,2415,0,2043
1666143299412,2465,HTTP Request,200,OK,500T getCandidates 1-36,text,true,,12111,225,246,246,http://localhost:9999/getCandidatesDecompressed,2465,0,2053
1666143299441,2443,HTTP Request,200,OK,500T getCandidates 1-39,text,true,,12111,225,246,246,http://localhost:9999/getCandidatesDecompressed,2443,0,2042
1666143299431,2455,HTTP Request,200,OK,500T getCandidates 1-38,text,true,,12111,225,245,245,http://localhost:9999/getCandidatesDecompressed,2455,0,2049
1666143299451,2460,HTTP Request,200,OK,500T getCandidates 1-40,text,true,,12111,225,246,246,http://localhost:9999/getCandidatesDecompressed,2460,0,2032
1666143299482,2462,HTTP Request,200,OK,500T getCandidates 1-43,text,true,,12111,225,249,249,http://localhost:9999/getCandidatesDecompressed,2462,0,2028
1666143299472,2484,HTTP Request,200,OK,500T getCandidates 1-42,text,true,,12111,225,249,249,http://localhost:9999/getCandidatesDecompressed,2484,0,2038
1666143299461,2498,HTTP Request,200,OK,500T getCandidates 1-41,text,true,,12111,225,248,248,http://localhost:9999/getCandidatesDecompressed,2497,0,2050
1666143299491,2491,HTTP Request,200,OK,500T getCandidates 1-44,text,true,,12111,225,249,249,http://localhost:9999/getCandidatesDecompressed,2491,0,2020
1666143299501,2517,HTTP Request,200,OK,500T getCandidates 1-45,text,true,,12111,225,252,252,http://localhost:9999/getCandidatesDecompressed,2517,0,2025
1666143299511,2515,HTTP Request,200,OK,500T getCandidates 1-46,text,true,,12111,225,252,252,http://localhost:9999/getCandidatesDecompressed,2515,0,2031
1666143299521,2510,HTTP Request,200,OK,500T getCandidates 1-47,text,true,,12111,225,251,251,http://localhost:9999/getCandidatesDecompressed,2510,0,2037
1666143299532,2545,HTTP Request,200,OK,500T getCandidates 1-48,text,true,,12111,225,255,255,http://localhost:9999/getCandidatesDecompressed,2545,0,2026
1666143299551,2536,HTTP Request,200,OK,500T getCandidates 1-50,text,true,,12111,225,255,255,http://localhost:9999/getCandidatesDecompressed,2536,0,2037
1666143299561,2540,HTTP Request,200,OK,500T getCandidates 1-51,text,true,,12111,225,255,255,http://localhost:9999/getCandidatesDecompressed,2540,0,2028
1666143299542,2563,HTTP Request,200,OK,500T getCandidates 1-49,text,true,,12111,225,255,255,http://localhost:9999/getCandidatesDecompressed,2563,0,2050
1666143299571,2575,HTTP Request,200,OK,500T getCandidates 1-52,text,true,,12111,225,258,258,http://localhost:9999/getCandidatesDecompressed,2575,0,2033
1666143299602,2560,HTTP Request,200,OK,500T getCandidates 1-55,text,true,,12111,225,259,259,http://localhost:9999/getCandidatesDecompressed,2560,0,2019
1666143299591,2586,HTTP Request,200,OK,500T getCandidates 1-54,text,true,,12111,225,259,259,http://localhost:9999/getCandidatesDecompressed,2586,0,2029
