timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662509022763,8581,HTTP Request,200,OK,500T voteCandidates 1-33,text,true,,3553,211,500,500,http://localhost:9999/getCandidates,8581,0,2044
1662509022763,8583,HTTP Request,200,OK,500T voteCandidates 1-34,text,true,,3553,211,499,499,http://localhost:9999/getCandidates,8583,0,2044
1662509022779,8579,HTTP Request,200,OK,500T voteCandidates 1-35,text,true,,3553,211,498,498,http://localhost:9999/getCandidates,8579,0,2044
1662509022795,8580,HTTP Request,200,OK,500T voteCandidates 1-36,text,true,,3553,211,497,497,http://localhost:9999/getCandidates,8580,0,2044
1662509022795,8587,HTTP Request,200,OK,500T voteCandidates 1-37,text,true,,3553,211,496,496,http://localhost:9999/getCandidates,8587,0,2044
1662509022811,8580,HTTP Request,200,OK,500T voteCandidates 1-39,text,true,,3553,211,495,495,http://localhost:9999/getCandidates,8580,0,2043
1662509022811,8588,HTTP Request,200,OK,500T voteCandidates 1-38,text,true,,3553,211,494,494,http://localhost:9999/getCandidates,8588,0,2042
1662509022827,8578,HTTP Request,200,OK,500T voteCandidates 1-40,text,true,,3553,211,493,493,http://localhost:9999/getCandidates,8578,0,2043
1662509022843,8576,HTTP Request,200,OK,500T voteCandidates 1-41,text,true,,3553,211,492,492,http://localhost:9999/getCandidates,8576,0,2042
1662509022843,8583,HTTP Request,200,OK,500T voteCandidates 1-42,text,true,,3553,211,491,491,http://localhost:9999/getCandidates,8583,0,2042
1662509022859,8575,HTTP Request,200,OK,500T voteCandidates 1-43,text,true,,3553,211,490,490,http://localhost:9999/getCandidates,8575,0,2041
1662509022874,8580,HTTP Request,200,OK,500T voteCandidates 1-45,text,true,,3553,211,489,489,http://localhost:9999/getCandidates,8580,0,2042
1662509022874,8586,HTTP Request,200,OK,500T voteCandidates 1-44,text,true,,3553,211,488,488,http://localhost:9999/getCandidates,8586,0,2042
1662509022889,8572,HTTP Request,200,OK,500T voteCandidates 1-46,text,true,,3553,211,487,487,http://localhost:9999/getCandidates,8572,0,2031
1662509022556,9081,HTTP Request,200,OK,500T voteCandidates 1-13,text,true,,3553,211,486,486,http://localhost:9999/getCandidates,9081,0,2047
1662509022905,8733,HTTP Request,200,OK,500T voteCandidates 1-48,text,true,,3553,211,485,485,http://localhost:9999/getCandidates,8733,0,2042
1662509022921,8718,HTTP Request,200,OK,500T voteCandidates 1-49,text,true,,3553,211,484,484,http://localhost:9999/getCandidates,8718,0,2042
1662509022905,8734,HTTP Request,200,OK,500T voteCandidates 1-47,text,true,,3553,211,483,483,http://localhost:9999/getCandidates,8734,0,2041
1662509022556,9087,HTTP Request,200,OK,500T voteCandidates 1-12,text,true,,3553,211,482,482,http://localhost:9999/getCandidates,9087,0,2047
1662509022571,9082,HTTP Request,200,OK,500T voteCandidates 1-14,text,true,,3553,211,481,481,http://localhost:9999/getCandidates,9082,0,2047
1662509022571,9090,HTTP Request,200,OK,500T voteCandidates 1-15,text,true,,3553,211,480,480,http://localhost:9999/getCandidates,9090,0,2047
1662509022587,9084,HTTP Request,200,OK,500T voteCandidates 1-16,text,true,,3553,211,479,479,http://localhost:9999/getCandidates,9084,0,2046
1662509022603,9080,HTTP Request,200,OK,500T voteCandidates 1-17,text,true,,3553,211,478,478,http://localhost:9999/getCandidates,9080,0,2046
1662509022603,9088,HTTP Request,200,OK,500T voteCandidates 1-18,text,true,,3553,211,477,477,http://localhost:9999/getCandidates,9088,0,2046
1662509022619,9083,HTTP Request,200,OK,500T voteCandidates 1-19,text,true,,3553,211,476,476,http://localhost:9999/getCandidates,9083,0,2046
1662509022635,9081,HTTP Request,200,OK,500T voteCandidates 1-20,text,true,,3553,211,475,475,http://localhost:9999/getCandidates,9081,0,2046
1662509022635,9089,HTTP Request,200,OK,500T voteCandidates 1-21,text,true,,3553,211,474,474,http://localhost:9999/getCandidates,9088,0,2046
1662509022651,9081,HTTP Request,200,OK,500T voteCandidates 1-23,text,true,,3553,211,473,473,http://localhost:9999/getCandidates,9081,0,2046
