timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662508714172,3563,HTTP Request,200,OK,500T voteCandidates 1-1,text,true,,1903,211,359,359,http://localhost:9999/getCandidates,3563,0,2039
1662508714172,3564,HTTP Request,200,OK,500T voteCandidates 1-2,text,true,,1903,211,359,359,http://localhost:9999/getCandidates,3564,0,2039
1662508714176,3564,HTTP Request,200,OK,500T voteCandidates 1-3,text,true,,1903,211,357,357,http://localhost:9999/getCandidates,3564,0,2035
1662508714193,3556,HTTP Request,200,OK,500T voteCandidates 1-5,text,true,,1903,211,357,357,http://localhost:9999/getCandidates,3556,0,2018
1662508714187,3563,HTTP Request,200,OK,500T voteCandidates 1-4,text,true,,1903,211,356,356,http://localhost:9999/getCandidates,3563,0,2024
1662508714213,3552,HTTP Request,200,OK,500T voteCandidates 1-7,text,true,,1903,211,357,357,http://localhost:9999/getCandidates,3552,0,2027
1662508714203,3581,HTTP Request,200,OK,500T voteCandidates 1-6,text,true,,1903,211,358,358,http://localhost:9999/getCandidates,3581,0,2037
1662508714224,3564,HTTP Request,200,OK,500T voteCandidates 1-8,text,true,,1903,211,357,357,http://localhost:9999/getCandidates,3564,0,2032
1662508714233,3566,HTTP Request,200,OK,500T voteCandidates 1-9,text,true,,1903,211,357,357,http://localhost:9999/getCandidates,3566,0,2038
1662508714242,3559,HTTP Request,200,OK,500T voteCandidates 1-10,text,true,,1903,211,356,356,http://localhost:9999/getCandidates,3559,0,2029
1662508714253,3566,HTTP Request,200,OK,500T voteCandidates 1-11,text,true,,1903,211,357,357,http://localhost:9999/getCandidates,3566,0,2033
1662508714843,3564,HTTP Request,200,OK,500T voteCandidates 1-70,text,true,,1903,211,415,415,http://localhost:9999/getCandidates,3564,0,2027
1662508714343,4066,HTTP Request,200,OK,500T voteCandidates 1-20,text,true,,1903,211,414,414,http://localhost:9999/getCandidates,4066,0,2038
1662508714853,3558,HTTP Request,200,OK,500T voteCandidates 1-71,text,true,,1903,211,413,413,http://localhost:9999/getCandidates,3557,0,2018
1662508714353,4073,HTTP Request,200,OK,500T voteCandidates 1-21,text,true,,1903,211,414,414,http://localhost:9999/getCandidates,4073,0,2029
1662508714863,3564,HTTP Request,200,OK,500T voteCandidates 1-72,text,true,,1903,211,413,413,http://localhost:9999/getCandidates,3564,0,2023
1662508714363,4065,HTTP Request,200,OK,500T voteCandidates 1-22,text,true,,1903,211,412,412,http://localhost:9999/getCandidates,4065,0,2034
1662508714883,3554,HTTP Request,200,OK,500T voteCandidates 1-74,text,true,,1903,211,412,412,http://localhost:9999/getCandidates,3554,0,2018
1662508714393,4082,HTTP Request,200,OK,500T voteCandidates 1-25,text,true,,1903,211,415,415,http://localhost:9999/getCandidates,4082,0,2036
1662508714384,4092,HTTP Request,200,OK,500T voteCandidates 1-24,text,true,,1903,211,414,414,http://localhost:9999/getCandidates,4092,0,2029
1662508714403,4074,HTTP Request,200,OK,500T voteCandidates 1-26,text,true,,1903,211,413,413,http://localhost:9999/getCandidates,4074,0,2026
1662508714374,4104,HTTP Request,200,OK,500T voteCandidates 1-23,text,true,,1903,211,412,412,http://localhost:9999/getCandidates,4104,0,2039
1662508714413,4066,HTTP Request,200,OK,500T voteCandidates 1-27,text,true,,1903,211,411,411,http://localhost:9999/getCandidates,4066,0,2032
1662508714423,4066,HTTP Request,200,OK,500T voteCandidates 1-28,text,true,,1903,211,411,411,http://localhost:9999/getCandidates,4066,0,2037
1662508714433,4058,HTTP Request,200,OK,500T voteCandidates 1-29,text,true,,1903,211,410,410,http://localhost:9999/getCandidates,4058,0,2027
1662508714444,4057,HTTP Request,200,OK,500T voteCandidates 1-30,text,true,,1903,211,410,410,http://localhost:9999/getCandidates,4057,0,2031
1662508714463,4054,HTTP Request,200,OK,500T voteCandidates 1-32,text,true,,1903,211,411,411,http://localhost:9999/getCandidates,4054,0,2028
1662508714453,4073,HTTP Request,200,OK,500T voteCandidates 1-31,text,true,,1903,211,411,411,http://localhost:9999/getCandidates,4073,0,2038
1662508714473,4060,HTTP Request,200,OK,500T voteCandidates 1-33,text,true,,1903,211,411,411,http://localhost:9999/getCandidates,4060,0,2034
1662508714663,4078,HTTP Request,200,OK,500T voteCandidates 1-52,text,true,,1903,211,418,418,http://localhost:9999/getCandidates,4078,0,2019
1662508714673,4068,HTTP Request,200,OK,500T voteCandidates 1-53,text,true,,1903,211,418,418,http://localhost:9999/getCandidates,4068,0,2041
1662508714653,4088,HTTP Request,200,OK,500T voteCandidates 1-51,text,true,,1903,211,421,421,http://localhost:9999/getCandidates,4088,0,2029
1662508714694,4057,HTTP Request,200,OK,500T voteCandidates 1-55,text,true,,1903,211,428,428,http://localhost:9999/getCandidates,4057,0,2022
1662508714683,4071,HTTP Request,200,OK,500T voteCandidates 1-54,text,true,,1903,211,428,428,http://localhost:9999/getCandidates,4071,0,2031
1662508714703,4063,HTTP Request,200,OK,500T voteCandidates 1-56,text,true,,1903,211,428,428,http://localhost:9999/getCandidates,4063,0,2027
