timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662506448233,3564,HTTP Request,200,OK,100T getCandidates 1-2,text,true,,261,228,358,358,http://localhost:9999/addCandidate,3564,0,2031
1662506448229,3586,HTTP Request,200,OK,100T getCandidates 1-1,text,true,,261,228,359,359,http://localhost:9999/addCandidate,3586,0,2050
1662506448249,3572,HTTP Request,200,OK,100T getCandidates 1-4,text,true,,261,228,359,359,http://localhost:9999/addCandidate,3572,0,2046
1662506448264,3568,HTTP Request,200,OK,100T getCandidates 1-5,text,true,,261,228,359,359,http://localhost:9999/addCandidate,3568,0,2031
1662506448249,3584,HTTP Request,200,OK,100T getCandidates 1-3,text,true,,261,228,358,358,http://localhost:9999/addCandidate,3584,0,2046
1662506448280,3555,HTTP Request,200,OK,100T getCandidates 1-6,text,true,,261,228,357,357,http://localhost:9999/addCandidate,3555,0,2030
1662506448280,3569,HTTP Request,200,OK,100T getCandidates 1-7,text,true,,261,228,357,357,http://localhost:9999/addCandidate,3569,0,2045
1662506448296,3575,HTTP Request,200,OK,100T getCandidates 1-8,text,true,,261,228,359,359,http://localhost:9999/addCandidate,3575,0,2045
1662506448312,3593,HTTP Request,200,OK,100T getCandidates 1-9,text,true,,261,228,361,361,http://localhost:9999/addCandidate,3593,0,2044
1662506448312,3593,HTTP Request,200,OK,100T getCandidates 1-10,text,true,,261,228,360,360,http://localhost:9999/addCandidate,3593,0,2044
1662506448328,3588,HTTP Request,200,OK,100T getCandidates 1-11,text,true,,261,228,360,360,http://localhost:9999/addCandidate,3588,0,2045
1662506448359,3567,HTTP Request,200,OK,100T getCandidates 1-15,text,true,,261,228,360,360,http://localhost:9999/addCandidate,3567,0,2029
1662506448328,3598,HTTP Request,200,OK,100T getCandidates 1-12,text,true,,261,228,359,359,http://localhost:9999/addCandidate,3598,0,2045
