timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666135576216,3556,HTTP Request,200,OK,1000T voteCandidates 1-31,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3555,0,2026
1666135576236,3544,HTTP Request,200,OK,1000T voteCandidates 1-33,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3544,0,2022
1666135576226,3565,HTTP Request,200,OK,1000T voteCandidates 1-32,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3565,0,2032
1666135576246,3553,HTTP Request,200,OK,1000T voteCandidates 1-34,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3553,0,2027
1666135576265,3551,HTTP Request,200,OK,1000T voteCandidates 1-36,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,3551,0,2025
1666135576254,3567,HTTP Request,200,OK,1000T voteCandidates 1-35,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3567,0,2036
1666135576276,3555,HTTP Request,200,OK,1000T voteCandidates 1-37,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3554,0,2030
1666135576294,3550,HTTP Request,200,OK,1000T voteCandidates 1-39,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3550,0,2026
1666135576285,3563,HTTP Request,200,OK,1000T voteCandidates 1-38,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3563,0,2035
1666135576305,3561,HTTP Request,200,OK,1000T voteCandidates 1-40,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,3561,0,2031
1666135576325,3553,HTTP Request,200,OK,1000T voteCandidates 1-42,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,3553,0,2027
1666135576315,3563,HTTP Request,200,OK,1000T voteCandidates 1-41,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3563,0,2037
1666135576336,3561,HTTP Request,200,OK,1000T voteCandidates 1-43,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,3561,0,2031
1666135576344,3557,HTTP Request,200,OK,1000T voteCandidates 1-44,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3557,0,2024
1666135576354,3557,HTTP Request,200,OK,1000T voteCandidates 1-45,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3557,0,2028
1666135576375,3545,HTTP Request,200,OK,1000T voteCandidates 1-47,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3544,0,2023
1666135576365,3565,HTTP Request,200,OK,1000T voteCandidates 1-46,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3565,0,2033
1666135576395,3554,HTTP Request,200,OK,1000T voteCandidates 1-49,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,3554,0,2033
1666135576385,3571,HTTP Request,200,OK,1000T voteCandidates 1-48,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,3571,0,2043
1666135576405,3553,HTTP Request,200,OK,1000T voteCandidates 1-50,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3553,0,2023
1666135576415,3567,HTTP Request,200,OK,1000T voteCandidates 1-51,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,3566,0,2044
1666135576426,3579,HTTP Request,200,OK,1000T voteCandidates 1-52,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,3579,0,2049
1666135576445,3561,HTTP Request,200,OK,1000T voteCandidates 1-54,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3561,0,2030
1666135576437,3573,HTTP Request,200,OK,1000T voteCandidates 1-53,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,3573,0,2038
1666135575925,4130,HTTP Request,200,OK,1000T voteCandidates 1-1,text,true,,261,261,391,391,http://localhost:9999/voteCandidateCompressed,4130,0,2034
1666135575930,4127,HTTP Request,200,OK,1000T voteCandidates 1-2,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,4127,0,2029
1666135575946,4130,HTTP Request,200,OK,1000T voteCandidates 1-3,text,true,,261,261,391,391,http://localhost:9999/voteCandidateCompressed,4130,0,2029
1666135575946,4131,HTTP Request,200,OK,1000T voteCandidates 1-4,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,4131,0,2029
1666135575961,4121,HTTP Request,200,OK,1000T voteCandidates 1-5,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,4121,0,2030
1666135575978,4113,HTTP Request,200,OK,1000T voteCandidates 1-7,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,4113,0,2029
1666135575977,4121,HTTP Request,200,OK,1000T voteCandidates 1-6,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,4121,0,2030
1666135576009,4101,HTTP Request,200,OK,1000T voteCandidates 1-9,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,4101,0,2031
1666135576009,4108,HTTP Request,200,OK,1000T voteCandidates 1-10,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,4108,0,2030
1666135575994,4125,HTTP Request,200,OK,1000T voteCandidates 1-8,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,4125,0,2029
1666135576026,4101,HTTP Request,200,OK,1000T voteCandidates 1-12,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,4101,0,2028
1666135576026,4111,HTTP Request,200,OK,1000T voteCandidates 1-11,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,4111,0,2028
1666135576058,4098,HTTP Request,200,OK,1000T voteCandidates 1-15,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,4098,0,2028
1666135576058,4099,HTTP Request,200,OK,1000T voteCandidates 1-14,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,4099,0,2028
1666135576074,4090,HTTP Request,200,OK,1000T voteCandidates 1-16,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,4090,0,2028
1666135576090,4091,HTTP Request,200,OK,1000T voteCandidates 1-17,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,4091,0,2027
1666135576090,4092,HTTP Request,200,OK,1000T voteCandidates 1-18,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,4092,0,2027
1666135576106,4079,HTTP Request,200,OK,1000T voteCandidates 1-20,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,4079,0,2026
1666135576106,4085,HTTP Request,200,OK,1000T voteCandidates 1-19,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,4085,0,2026
1666135576122,4078,HTTP Request,200,OK,1000T voteCandidates 1-21,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,4078,0,2026
1666135576138,4065,HTTP Request,200,OK,1000T voteCandidates 1-23,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,4065,0,2025
1666135576139,4070,HTTP Request,200,OK,1000T voteCandidates 1-22,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,4070,0,2026
